Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,2566,34,143,978,0,435,448,117,151,265,173,132,118,37,24,96,115,135,25
R,PET,2567,34,143,979,0,435,446,116,151,264,173,132,117,37,24,96,114,135,25
R,PET,2568,34,143,979,0,435,449,117,152,266,173,132,118,37,24,96,115,135,25
R,PET,2569,34,143,979,0,435,444,116,150,263,173,132,117,37,24,96,114,135,25
R,PET,2570,34,143,979,59,435,448,117,152,265,173,132,118,37,24,96,115,135,25
R,PET,2571,34,143,979,58,435,445,116,151,263,173,132,117,37,24,95,115,136,25
R,PET,2572,34,143,979,0,435,444,117,152,263,173,132,118,37,24,96,115,135,25
R,PET,2573,34,143,979,0,435,440,115,150,260,173,140,116,37,24,96,120,135,26
R,PET,2574,34,143,980,0,435,450,117,152,266,173,132,118,38,24,95,115,136,25
R,PET,2575,34,143,980,0,436,450,117,152,264,173,132,118,37,24,96,115,135,25
R,PET,2576,34,143,980,58,435,442,116,151,262,173,140,117,37,24,96,120,135,26
R,PET,2577,34,143,980,59,436,450,117,152,266,173,131,118,37,24,96,116,135,25
R,PET,2578,34,143,980,0,436,476,123,160,282,173,140,125,40,25,95,120,135,26
R,PET,2579,34,143,981,0,436,450,117,152,266,173,131,118,38,24,96,116,136,25
R,PET,2580,34,143,981,0,436,449,117,152,266,173,132,118,37,24,96,115,135,25
R,PET,2581,34,143,981,0,436,444,117,152,263,173,132,118,37,24,96,115,135,25
R,PET,2582,34,143,981,57,436,435,113,147,257,173,140,114,36,23,96,112,135,24
R,PET,2583,34,143,981,0,436,450,117,152,267,173,132,118,38,24,96,115,135,25
R,PET,2584,34,143,982,0,436,445,117,152,264,173,132,118,37,24,96,115,136,25
R,PET,2585,34,143,982,62,436,477,124,161,282,173,140,125,40,25,96,121,135,26
R,PET,2586,34,143,982,59,436,448,118,153,265,173,132,119,38,24,96,123,136,26
R,PET,2587,34,143,982,0,436,445,116,150,263,173,132,117,37,24,96,114,135,25
R,PET,2588,35,143,982,0,436,435,113,147,257,173,140,114,36,23,96,112,136,24
R,PET,2589,34,143,982,0,436,454,118,153,269,173,133,119,38,24,96,117,136,25
R,PET,2590,35,143,982,0,436,437,114,148,259,173,140,115,37,24,96,113,135,24
R,PET,2591,35,143,983,0,436,451,118,153,267,173,132,119,38,24,96,116,135,25
R,PET,2592,35,143,982,0,436,441,116,150,261,173,140,117,37,24,96,120,136,26
R,PET,2593,35,143,982,0,436,445,116,150,264,173,132,117,37,24,96,114,136,25
R,PET,2594,35,143,982,0,436,450,117,152,267,173,132,118,37,24,96,115,136,25
R,PET,2595,35,143,982,0,436,440,114,149,261,173,140,116,37,23,96,112,136,24
R,PET,2596,35,143,982,0,436,447,116,151,265,173,132,117,37,24,96,114,135,25
R,PET,2597,35,143,982,58,436,443,116,150,262,173,132,117,37,24,96,115,136,25
R,PET,2598,35,143,982,0,436,437,115,149,259,173,140,116,37,24,96,120,136,26
R,PET,2599,35,143,982,0,436,435,113,147,257,173,140,114,36,23,96,111,136,24
R,PET,2600,35,143,983,0,436,441,115,149,261,173,140,116,37,24,96,112,136,24
R,PET,2601,33,142,823,0,434,373,96,132,208,159,140,113,31,22,89,126,118,24
R,PET,2602,33,143,826,0,435,371,96,131,207,159,141,112,31,22,88,124,123,24
R,PET,2603,33,143,828,0,435,374,96,132,208,159,141,114,31,22,88,122,126,24
R,PET,2604,33,143,829,0,435,386,99,136,215,159,133,116,32,22,88,125,127,25
R,PET,2605,32,143,829,54,436,382,99,136,213,159,133,117,32,22,88,124,128,25
R,PET,2606,32,145,828,0,438,407,104,142,225,161,140,123,34,24,87,131,128,26
R,PET,2607,32,142,828,0,433,373,95,130,205,158,142,113,31,22,87,123,129,24
R,PET,2608,32,143,826,0,433,372,95,131,206,159,142,113,31,22,87,120,129,24
R,PET,2609,32,143,826,53,433,376,97,134,209,159,142,115,32,23,87,129,129,25
R,PET,2610,32,143,826,0,433,372,96,132,206,159,142,114,32,22,87,129,129,25
R,PET,2611,32,144,827,54,434,382,99,136,211,159,134,117,32,22,87,124,129,25
R,PET,2612,32,140,824,0,430,407,104,142,225,157,143,123,34,24,88,132,130,26
R,PET,2613,32,141,827,51,432,373,96,131,207,158,142,113,32,22,88,123,130,24
R,PET,2614,32,141,826,0,432,373,97,132,208,158,142,114,32,22,88,131,130,25
R,PET,2615,32,141,827,0,432,386,99,135,214,158,134,117,33,23,88,125,130,25
R,PET,2616,32,141,827,0,432,384,99,135,214,158,134,117,32,22,88,125,130,24
R,PET,2617,32,141,827,0,432,385,99,136,215,158,134,117,33,23,88,125,131,25
R,PET,2618,32,141,827,52,432,379,98,134,211,158,142,116,32,23,88,131,130,26
R,PET,2619,32,141,827,0,432,388,100,137,213,158,135,118,32,22,88,125,130,25
R,PET,2620,32,141,827,56,432,408,104,143,227,158,142,124,35,24,88,131,130,26
R,PET,2621,32,141,828,0,432,386,99,136,215,158,134,117,33,23,88,126,131,25
R,PET,2622,32,141,828,0,432,408,104,143,227,158,142,124,34,24,88,131,131,26
R,PET,2623,32,141,828,52,432,381,98,134,212,158,134,116,32,22,88,124,131,24
R,PET,2624,32,141,828,0,432,386,99,136,215,158,134,117,33,23,88,126,131,25
R,PET,2625,32,141,828,0,432,385,99,135,214,158,135,117,33,23,88,125,131,25
R,PET,2626,32,141,829,0,432,388,100,136,216,158,135,118,33,23,88,126,131,25
R,PET,2627,32,141,828,0,432,377,98,134,210,158,142,116,32,23,88,130,131,26
R,PET,2628,32,141,828,0,432,381,99,136,212,158,135,117,32,22,88,125,131,25
R,PET,2629,32,141,829,0,432,373,96,131,207,158,142,113,32,22,88,121,131,24
R,PET,2630,32,141,829,0,432,374,96,131,208,158,142,114,32,22,88,122,131,24
R,PET,2631,32,141,829,0,432,373,96,131,208,158,142,114,32,22,88,122,131,24
R,PET,2632,32,141,829,0,432,386,99,136,215,158,134,117,33,23,88,125,131,25
R,PET,2633,32,141,830,0,432,382,99,136,213,158,135,118,32,22,88,124,132,25
R,PET,2634,32,141,829,0,433,408,104,143,227,158,142,124,35,24,88,130,131,26
R,PET,2635,32,141,829,52,432,382,99,136,212,158,134,118,32,22,88,124,132,25
R,PET,2636,32,141,829,0,432,377,97,133,210,158,142,115,32,22,88,122,131,24
R,PET,2637,32,141,829,0,432,383,100,137,213,158,134,118,32,22,88,125,131,25
R,PET,2638,32,141,829,0,432,388,99,136,216,158,135,118,33,23,88,125,131,25
R,PET,2639,32,141,829,0,432,382,98,134,213,158,134,116,32,23,88,125,132,25
R,PET,2640,32,141,829,0,432,374,96,132,208,158,142,114,32,22,88,121,132,24
R,PET,2641,32,141,829,0,433,373,96,132,208,158,142,114,32,22,88,123,131,24
R,PET,2642,32,141,829,0,432,373,96,131,207,158,142,113,32,22,88,122,132,24
R,PET,2643,32,141,830,0,432,386,99,136,215,158,134,117,33,23,88,124,132,25
R,PET,2644,32,141,829,52,432,379,98,134,211,158,142,116,33,23,88,130,132,26
R,PET,2645,32,141,830,0,432,382,99,136,213,158,134,118,32,22,88,124,131,25
R,PET,2646,32,141,829,0,432,381,98,134,212,158,135,116,32,22,88,123,131,24
R,PET,2647,32,141,830,0,433,382,99,136,213,158,134,118,32,22,88,124,132,25
R,PET,2648,32,141,830,0,433,373,96,131,207,158,143,113,32,22,88,121,131,24
R,PET,2649,32,141,830,0,433,386,99,136,215,158,134,117,33,23,88,125,132,25
R,PET,2650,32,141,830,51,433,375,96,132,208,158,142,114,32,22,88,122,131,24
R,PET,2651,32,141,830,0,433,386,99,136,215,158,134,117,33,23,88,124,132,25
R,PET,2652,32,141,830,0,433,387,99,136,215,158,134,118,33,23,88,125,132,25
R,PET,2653,32,141,831,56,433,409,105,143,228,158,142,124,35,24,88,131,132,26
R,PET,2654,32,141,831,0,433,382,98,134,213,158,134,116,32,22,88,123,132,24
R,PET,2655,32,141,831,0,433,388,100,137,216,158,135,118,33,23,88,126,132,25
R,PET,2656,32,141,831,0,433,386,99,136,215,158,134,118,33,23,88,124,132,25
R,PET,2657,32,141,831,0,433,382,99,136,213,158,135,118,32,22,88,124,132,25
R,PET,2658,32,141,831,0,433,387,99,136,215,158,135,118,33,23,88,126,132,25
R,PET,2659,32,141,831,0,433,385,99,136,212,158,135,117,32,22,88,124,132,25
R,PET,2660,32,141,831,51,433,374,96,132,208,158,143,114,32,22,88,122,132,24
R,PET,2661,32,141,831,0,433,382,99,136,213,158,134,118,33,23,88,124,131,25
R,PET,2662,32,141,831,0,433,374,96,131,208,158,142,114,32,22,88,121,132,24
R,PET,2663,32,141,831,0,433,382,99,136,213,158,135,118,32,22,88,124,132,25
R,PET,2664,32,141,831,0,433,386,99,136,215,158,135,117,33,23,88,124,132,25
R,PET,2665,32,141,831,0,433,383,100,137,213,158,135,118,32,22,88,124,132,25
R,PET,2666,32,141,831,0,433,373,96,131,208,158,143,114,32,22,88,121,132,24
R,PET,2667,32,142,832,0,433,382,98,134,213,158,135,116,32,22,88,124,132,25
R,PET,2668,32,141,832,0,433,380,98,135,212,158,143,116,33,23,88,130,132,26
R,PET,2669,33,142,832,0,434,386,99,136,215,159,135,118,33,23,88,124,132,25
R,PET,2670,33,142,832,0,434,380,97,134,212,158,143,115,32,22,88,121,132,24
R,PET,2671,33,142,832,0,434,375,97,132,209,159,143,115,32,22,88,122,132,24
R,PET,2672,33,142,833,0,434,375,96,132,209,158,143,114,32,22,88,122,132,24
R,PET,2673,33,142,833,51,434,374,96,132,208,159,143,114,32,22,88,121,132,24
R,PET,2674,33,142,833,0,434,387,99,136,216,158,135,118,33,23,88,125,132,25
R,PET,2675,33,142,833,0,434,382,99,136,213,159,135,118,32,22,88,124,132,25
R,PET,2676,33,142,833,0,434,375,97,132,209,159,143,115,32,22,88,122,132,24
R,PET,2677,33,142,833,0,434,383,98,135,213,159,135,116,32,22,88,123,132,24
R,PET,2678,33,142,833,0,434,375,96,132,209,159,143,114,32,22,88,121,132,24
R,PET,2679,33,142,833,0,434,387,99,136,215,159,135,118,33,23,88,124,132,25
R,PET,2680,33,142,833,0,434,372,96,131,208,159,143,114,32,22,88,121,133,24
R,PET,2681,33,142,833,0,434,374,96,132,209,159,143,114,32,22,88,122,132,24
R,PET,2682,33,142,833,0,434,386,99,136,215,159,134,117,33,23,88,124,133,25
R,PET,2683,33,142,833,0,434,378,97,133,211,159,143,115,32,22,88,121,132,24
R,PET,2684,33,142,833,0,434,374,96,131,208,159,143,114,32,22,88,121,132,24
R,PET,2685,33,142,833,0,434,376,97,132,209,159,143,115,32,22,88,122,132,24
R,PET,2686,33,142,833,0,434,389,100,137,216,159,135,118,33,23,88,125,133,25
R,PET,2687,33,142,834,0,434,410,105,144,228,159,143,124,35,24,88,130,132,26
R,PET,2688,33,142,834,0,434,387,100,136,216,159,135,118,33,23,88,125,133,25
R,PET,2689,33,142,834,0,434,375,96,132,209,159,143,114,32,22,88,121,133,24
R,PET,2690,33,142,834,0,434,387,99,136,216,159,135,118,33,23,88,124,133,25
R,PET,2691,33,142,834,0,434,388,100,136,216,159,135,118,33,23,88,125,132,25
R,PET,2692,33,142,834,0,434,389,100,137,216,159,135,118,33,23,88,124,133,25
R,PET,2693,33,142,834,51,434,375,97,132,209,158,143,115,32,22,88,121,133,24
R,PET,2694,33,142,835,0,434,387,99,136,216,159,135,118,33,23,88,125,133,25
R,PET,2695,33,142,834,0,434,388,99,136,216,159,135,118,33,23,88,124,133,25
R,PET,2696,33,142,835,0,434,385,99,135,214,159,135,117,33,23,88,124,133,25
R,PET,2697,33,142,835,0,434,380,98,134,212,159,143,116,32,22,88,121,133,24
R,PET,2698,33,142,835,0,435,377,97,132,210,159,143,115,32,22,88,122,132,24
R,PET,2699,33,142,835,0,435,387,99,136,216,159,135,118,33,23,88,124,133,25
R,PET,2700,33,142,835,0,434,375,96,132,209,159,143,114,32,22,88,121,133,24
R,PET,2701,8,76,378,37,225,241,76,94,160,112,97,90,27,19,78,137,107,24
R,PET,2702,10,90,435,0,260,231,74,92,154,122,102,87,26,18,80,128,114,23
R,PET,2703,12,97,462,39,276,259,80,100,172,127,107,96,28,20,82,128,116,24
R,PET,2704,14,103,484,39,290,259,81,101,172,131,119,97,28,20,83,133,118,25
R,PET,2705,15,107,499,42,299,276,85,106,183,133,115,101,30,20,84,129,119,24
R,PET,2706,17,111,511,0,306,280,86,107,184,136,118,103,30,20,84,127,120,24
R,PET,2707,17,112,518,45,310,299,91,113,198,137,126,109,32,22,84,133,121,25
R,PET,2708,18,114,522,0,313,274,84,105,182,137,127,101,29,20,85,125,121,23
R,PET,2709,18,114,524,43,314,285,88,110,188,138,121,106,30,21,85,127,121,24
R,PET,2710,19,117,533,46,319,307,93,116,203,140,129,112,32,22,85,132,122,25
R,PET,2711,20,118,538,0,322,291,89,110,193,140,123,106,31,21,86,126,122,24
R,PET,2712,20,119,540,0,324,294,89,111,194,141,124,107,31,21,86,127,123,24
R,PET,2713,21,119,542,0,325,285,87,108,189,141,131,104,30,21,86,124,123,23
R,PET,2714,21,120,543,0,325,285,87,108,189,141,131,104,30,21,86,123,123,23
R,PET,2715,21,120,544,0,326,295,89,111,195,141,124,108,31,21,86,126,123,24
R,PET,2716,21,120,545,0,327,296,90,112,196,142,125,108,31,21,86,126,123,24
R,PET,2717,21,120,546,0,327,293,90,112,193,142,124,108,31,21,86,126,123,24
R,PET,2718,21,120,546,0,327,297,90,112,196,142,124,108,31,21,86,126,123,24
R,PET,2719,21,121,548,0,328,294,90,112,194,142,125,109,31,21,86,126,123,24
R,PET,2720,22,121,548,0,328,297,90,112,196,142,125,108,31,21,86,125,123,24
R,PET,2721,22,121,549,0,329,298,90,113,195,142,125,109,31,21,86,126,123,24
R,PET,2722,22,121,549,0,329,289,89,111,191,142,133,107,31,21,86,131,124,25
R,PET,2723,22,121,550,0,329,295,89,111,195,142,126,107,31,21,86,125,124,24
R,PET,2724,22,122,551,0,330,300,91,113,198,143,126,109,32,22,86,127,124,24
R,PET,2725,22,122,552,48,330,319,96,120,210,143,133,116,33,23,86,132,123,25
R,PET,2726,22,122,553,0,331,299,91,113,197,143,126,109,31,21,86,126,124,24
R,PET,2727,23,123,555,0,332,302,91,114,199,143,127,110,32,22,86,127,124,24
R,PET,2728,23,123,556,0,333,300,91,113,198,144,126,109,31,21,86,125,124,24
R,PET,2729,23,123,556,0,333,303,92,114,200,144,126,111,32,22,86,127,125,24
R,PET,2730,23,124,557,0,334,294,89,111,194,144,135,108,31,21,86,124,124,24
R,PET,2731,23,124,559,0,335,305,92,115,201,144,127,111,32,22,87,127,125,24
R,PET,2732,23,124,559,0,335,304,92,114,200,144,127,111,32,22,87,125,125,24
R,PET,2733,24,124,560,0,336,306,92,115,202,144,128,111,32,22,87,126,125,24
R,PET,2734,24,125,561,45,336,296,91,113,196,145,135,109,32,22,87,131,125,25
R,PET,2735,24,125,563,0,337,302,91,114,199,145,129,110,32,21,87,124,125,24
R,PET,2736,24,125,563,46,337,303,93,116,200,145,128,112,32,22,87,125,125,24
R,PET,2737,24,125,563,49,337,325,98,122,214,145,136,118,34,23,87,132,124,25
R,PET,2738,24,125,564,0,338,308,93,116,201,145,128,112,32,22,87,126,125,24
R,PET,2739,24,125,564,0,338,305,92,115,201,145,128,111,32,22,87,126,125,24
R,PET,2740,24,126,564,46,338,307,93,116,203,145,128,112,32,22,87,126,125,24
R,PET,2741,24,125,564,0,338,301,91,113,199,145,136,109,31,21,87,123,125,23
R,PET,2742,24,125,563,0,338,303,93,116,200,145,128,112,32,22,87,126,125,24
R,PET,2743,24,125,563,0,337,307,93,116,203,145,128,112,32,22,87,126,125,24
R,PET,2744,24,125,563,0,337,297,90,112,196,145,136,108,31,21,87,123,125,24
R,PET,2745,24,125,563,0,337,306,92,115,201,145,127,111,32,22,87,126,125,24
R,PET,2746,24,125,563,46,337,301,92,114,199,145,136,110,32,22,87,132,125,25
R,PET,2747,24,125,563,0,337,297,90,112,196,145,136,108,31,21,87,122,125,23
R,PET,2748,24,125,564,0,338,298,90,112,197,145,136,109,31,21,87,124,125,24
R,PET,2749,25,126,565,46,339,307,93,115,203,145,128,112,32,22,87,126,125,24
R,PET,2750,25,126,566,0,339,309,93,116,204,145,129,112,32,22,87,126,125,24
R,PET,2751,25,126,567,0,339,299,90,113,197,146,137,109,31,21,87,123,125,24
R,PET,2752,25,126,567,0,340,310,93,117,204,146,129,113,32,22,87,127,126,24
R,PET,2753,25,127,568,0,340,300,90,113,197,146,137,109,31,21,87,123,126,24
R,PET,2754,25,127,569,0,341,300,90,113,198,146,137,109,31,21,87,122,126,23
R,PET,2755,26,127,570,0,341,310,93,117,204,146,129,113,32,22,87,126,126,24
R,PET,2756,26,127,570,0,342,308,94,117,203,146,130,113,32,22,87,125,126,24
R,PET,2757,26,127,570,0,342,329,99,123,217,146,137,119,34,23,87,131,126,25
R,PET,2758,26,127,571,0,342,307,92,115,202,146,130,111,32,22,87,124,126,24
R,PET,2759,26,127,570,0,342,311,93,117,205,146,130,113,32,22,87,125,126,24
R,PET,2760,26,127,571,0,342,311,94,117,205,146,129,113,33,22,87,127,126,24
R,PET,2761,26,127,571,47,342,313,94,117,206,146,130,113,33,22,87,126,126,24
R,PET,2762,26,127,571,0,342,301,91,113,198,146,137,109,32,21,87,122,126,23
R,PET,2763,26,128,571,0,342,302,92,115,199,146,138,111,32,22,87,131,126,25
R,PET,2764,26,128,572,0,343,309,93,116,203,147,130,112,32,22,87,124,126,24
R,PET,2765,26,128,572,0,343,303,92,115,200,147,138,111,32,22,87,131,126,25
R,PET,2766,26,128,572,0,343,309,93,116,204,147,130,112,32,22,87,125,126,24
R,PET,2767,26,128,573,0,343,302,92,115,199,147,138,111,32,22,87,131,126,25
R,PET,2768,26,128,573,0,344,303,91,114,199,147,138,110,32,21,87,122,126,23
R,PET,2769,26,128,574,0,344,308,92,115,203,147,138,111,32,22,87,122,126,23
R,PET,2770,26,128,574,0,344,304,91,114,200,147,138,110,32,22,87,123,126,24
R,PET,2771,26,128,574,0,344,313,94,118,206,147,130,114,33,22,87,127,126,24
R,PET,2772,26,128,574,0,344,312,94,117,206,147,131,113,32,22,88,125,126,24
R,PET,2773,27,128,574,0,344,310,93,116,204,147,131,112,32,22,87,124,126,24
R,PET,2774,27,129,575,47,345,310,94,117,204,147,131,113,32,22,87,125,127,24
R,PET,2775,27,129,575,0,344,310,94,118,204,147,130,114,32,22,87,125,126,24
R,PET,2776,27,129,575,0,345,313,94,117,206,147,131,114,33,22,87,125,126,24
R,PET,2777,26,128,574,0,344,310,94,117,204,147,130,114,32,22,87,125,126,24
R,PET,2778,27,129,575,46,344,304,91,114,200,147,138,110,32,21,87,123,127,24
R,PET,2779,27,129,575,0,344,304,91,114,200,147,138,110,32,21,87,122,126,23
R,PET,2780,27,129,575,0,345,314,95,118,207,147,131,114,33,22,87,127,126,24
R,PET,2781,27,129,575,0,345,304,91,114,200,147,138,110,32,22,87,122,127,23
R,PET,2782,27,129,576,0,345,304,91,114,200,147,138,110,32,21,87,122,127,23
R,PET,2783,27,129,576,0,345,304,91,114,200,147,139,110,32,22,87,123,127,24
R,PET,2784,27,129,576,0,345,315,95,118,207,147,130,114,33,22,88,127,126,24
R,PET,2785,27,129,576,0,345,314,94,118,207,147,131,114,33,22,87,125,126,24
R,PET,2786,27,129,576,0,345,310,93,117,204,147,131,113,32,22,87,125,127,24
R,PET,2787,27,129,578,0,346,305,91,114,201,148,139,110,32,21,87,121,127,23
R,PET,2788,27,130,578,0,346,316,95,118,208,148,131,114,33,22,88,125,126,24
R,PET,2789,27,130,578,0,347,306,92,115,201,148,139,111,32,22,88,123,127,24
R,PET,2790,27,130,578,0,347,307,92,115,202,148,139,112,32,22,88,123,126,24
R,PET,2791,28,130,579,48,347,317,95,119,208,148,131,115,33,22,88,126,126,24
R,PET,2792,28,130,579,0,347,315,94,118,207,148,132,114,33,22,88,125,127,24
R,PET,2793,28,130,580,0,347,316,95,118,207,148,131,114,33,22,87,126,127,24
R,PET,2794,28,130,580,0,347,307,92,115,202,148,139,111,32,22,87,122,127,23
R,PET,2795,28,130,580,0,348,314,95,119,207,148,132,115,33,22,88,125,127,24
R,PET,2796,28,130,580,0,348,316,95,119,208,148,131,115,33,22,88,125,127,24
R,PET,2797,28,130,581,0,348,314,95,119,207,148,132,115,33,22,88,125,127,24
R,PET,2798,28,130,581,0,348,317,95,119,209,148,131,115,33,22,88,125,127,24
R,PET,2799,28,130,581,0,348,314,95,119,207,148,131,115,33,22,88,125,127,24
R,PET,2800,28,131,581,48,349,321,96,120,211,148,132,116,33,23,88,127,127,25
R,PET,2801,28,128,569,46,345,309,93,116,203,147,130,111,32,22,89,130,114,24
R,PET,2802,28,128,572,0,345,311,94,117,204,147,130,113,32,22,88,129,119,24
R,PET,2803,28,129,574,0,346,314,94,118,207,147,130,113,33,22,88,128,121,24
R,PET,2804,28,129,576,0,346,316,95,118,208,148,131,114,33,22,88,129,123,24
R,PET,2805,28,129,576,0,347,305,92,114,201,147,139,110,32,21,88,124,123,23
R,PET,2806,28,129,577,0,347,317,95,119,209,148,131,115,33,22,88,128,124,24
R,PET,2807,28,130,579,0,348,318,95,119,209,148,131,115,33,22,88,127,124,24
R,PET,2808,28,130,580,0,348,318,95,119,207,148,131,115,33,22,88,127,124,24
R,PET,2809,28,130,580,0,348,317,95,118,208,148,132,114,33,22,88,126,125,24
R,PET,2810,28,130,581,48,349,319,96,119,210,148,132,115,33,22,88,127,125,24
R,PET,2811,29,131,583,0,350,309,92,115,203,149,140,112,32,22,88,124,125,24
R,PET,2812,29,131,583,0,350,310,93,116,204,149,140,112,32,22,88,123,125,23
R,PET,2813,29,131,584,0,350,309,92,115,203,149,140,112,32,22,88,123,125,24
R,PET,2814,29,131,584,0,351,320,96,120,210,149,132,116,33,22,88,126,126,24
R,PET,2815,29,132,586,0,352,320,96,119,210,149,133,115,33,22,88,125,125,24
R,PET,2816,29,132,586,0,351,319,96,120,209,149,133,116,33,22,88,126,125,24
R,PET,2817,29,132,586,0,351,314,95,118,207,149,141,115,33,23,88,132,126,25
R,PET,2818,29,132,586,0,352,310,93,116,204,149,141,112,32,22,88,122,126,23
R,PET,2819,29,132,586,0,352,318,96,120,209,149,133,116,33,22,88,126,126,24
R,PET,2820,30,132,587,0,352,321,96,120,211,149,133,116,33,22,88,126,126,24
R,PET,2821,30,132,587,0,352,312,94,117,205,149,141,113,32,22,88,123,126,24
R,PET,2822,30,132,588,0,353,322,96,120,211,150,133,116,33,22,88,127,126,24
R,PET,2823,30,133,589,51,353,340,101,127,223,150,141,122,35,24,88,132,126,25
R,PET,2824,30,133,589,0,353,312,93,116,205,150,141,113,32,22,88,123,126,23
R,PET,2825,30,133,589,0,353,341,101,127,224,150,141,123,35,24,88,131,126,25
R,PET,2826,30,133,590,0,354,312,93,116,205,150,141,113,32,22,88,122,126,24
R,PET,2827,30,133,590,0,354,313,93,117,206,150,141,113,32,22,88,123,126,24
R,PET,2828,30,133,589,0,353,324,97,121,212,150,133,117,33,23,88,127,126,24
R,PET,2829,30,133,590,0,354,320,96,119,210,150,133,115,33,22,88,125,127,24
R,PET,2830,30,133,591,0,354,312,93,116,205,150,141,113,32,22,88,122,126,23
R,PET,2831,30,133,591,0,355,343,102,127,225,150,142,123,35,24,88,132,126,25
R,PET,2832,30,133,591,0,355,313,94,117,206,150,142,114,32,22,88,123,126,24
R,PET,2833,30,133,591,49,355,323,97,121,212,150,134,117,33,23,88,126,127,24
R,PET,2834,30,134,592,0,355,325,97,121,213,150,134,117,34,23,88,126,127,24
R,PET,2835,30,134,592,0,355,318,96,120,209,150,142,116,33,23,88,131,127,25
R,PET,2836,31,134,592,0,355,324,97,121,213,150,134,117,33,23,88,126,128,24
R,PET,2837,31,134,592,47,355,315,94,118,207,150,142,114,33,22,88,123,127,24
R,PET,2838,31,134,593,0,356,344,102,128,226,150,142,124,35,24,88,131,127,25
R,PET,2839,31,134,593,0,355,320,96,120,211,150,134,116,33,22,88,124,127,24
R,PET,2840,31,134,593,0,356,343,102,128,225,150,142,124,35,24,88,131,127,25
R,PET,2841,31,134,593,0,356,324,97,121,213,150,134,117,33,23,88,125,127,24
R,PET,2842,31,134,593,0,356,314,95,118,207,151,142,115,33,23,88,131,127,25
R,PET,2843,31,134,593,0,356,324,97,121,213,151,134,117,33,23,88,125,128,24
