0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
291,703,1362,0,1078,570,270,543,459,1344,137,83,56,31,93,74,85,41,RedPLA,RedPLA
291,704,1363,284,1078,525,249,500,422,1345,137,76,51,29,93,69,85,39,RedPLA,RedPLA
291,704,1362,0,1078,532,252,507,428,1345,129,77,52,29,93,69,85,39,RedPLA,RedPLA
291,704,1362,309,1078,571,270,543,459,1345,137,83,56,31,93,74,85,41,RedPLA,RedPLA
291,704,1363,294,1078,542,257,517,436,1344,129,79,53,30,93,70,85,40,RedPLA,RedPLA
291,704,1363,0,1078,534,253,509,429,1345,129,78,52,29,93,70,85,39,RedPLA,RedPLA
291,704,1363,0,1078,539,256,514,434,1345,129,79,53,29,93,71,85,40,RedPLA,RedPLA
291,704,1363,0,1079,524,248,499,421,1345,137,76,51,29,93,68,85,38,RedPLA,RedPLA
291,704,1363,0,1079,536,254,511,432,1345,129,78,53,29,92,70,85,39,RedPLA,RedPLA
291,704,1363,0,1079,534,253,509,430,1345,129,78,52,29,93,70,85,39,RedPLA,RedPLA
291,704,1364,0,1079,540,256,515,434,1345,129,79,53,29,93,70,85,39,RedPLA,RedPLA
291,704,1364,286,1079,527,250,504,424,1345,137,78,52,29,93,73,85,40,RedPLA,RedPLA
291,704,1363,0,1079,524,248,499,421,1345,137,76,51,29,93,68,85,38,RedPLA,RedPLA
291,704,1363,0,1079,538,255,513,433,1345,129,79,53,29,93,70,85,39,RedPLA,RedPLA
291,704,1364,0,1079,533,252,508,429,1345,129,78,52,29,93,70,85,39,RedPLA,RedPLA
291,704,1364,295,1080,544,258,519,438,1345,129,79,53,30,93,71,85,40,RedPLA,RedPLA
291,704,1364,0,1079,540,256,514,434,1345,129,79,53,29,93,70,85,39,RedPLA,RedPLA
291,704,1364,0,1079,534,256,515,430,1345,129,79,52,29,93,70,86,40,RedPLA,RedPLA
292,704,1364,294,1079,541,256,515,435,1345,129,79,53,29,93,70,85,40,RedPLA,RedPLA
291,704,1364,0,1079,524,248,499,422,1345,137,76,51,29,93,69,85,38,RedPLA,RedPLA
291,704,1364,0,1079,530,251,505,426,1345,137,77,52,29,93,69,86,39,RedPLA,RedPLA
255,658,1308,282,1043,530,251,450,425,1267,126,76,51,29,93,73,75,37,RedPLA,RedPLA
256,662,1320,289,1045,537,254,456,430,1272,127,78,52,29,93,72,77,38,RedPLA,RedPLA
255,663,1324,0,1044,519,245,440,415,1272,134,75,50,28,92,69,77,37,RedPLA,RedPLA
256,665,1329,0,1045,533,255,457,427,1273,127,78,51,29,92,71,78,38,RedPLA,RedPLA
256,666,1333,0,1046,527,249,447,422,1274,135,77,51,29,92,69,78,37,RedPLA,RedPLA
256,667,1335,294,1046,539,255,457,431,1275,128,78,52,29,92,71,78,38,RedPLA,RedPLA
256,667,1337,311,1046,569,269,483,456,1275,135,83,55,31,92,74,78,40,RedPLA,RedPLA
256,668,1338,0,1046,534,253,454,428,1276,128,78,52,29,92,70,78,37,RedPLA,RedPLA
256,668,1339,0,1047,532,252,452,426,1276,127,78,52,29,92,70,79,37,RedPLA,RedPLA
257,668,1340,0,1047,569,269,482,456,1276,135,83,55,31,92,74,79,40,RedPLA,RedPLA
257,669,1341,0,1047,531,251,451,425,1277,127,77,52,29,92,69,79,37,RedPLA,RedPLA
257,669,1342,296,1047,539,255,458,431,1277,127,79,52,29,92,71,79,38,RedPLA,RedPLA
257,669,1342,297,1047,541,256,459,433,1277,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,669,1342,0,1047,522,247,443,418,1277,135,76,51,28,92,68,79,37,RedPLA,RedPLA
257,669,1342,0,1047,521,246,443,417,1277,135,76,51,28,92,68,79,37,RedPLA,RedPLA
257,669,1343,0,1047,528,250,448,423,1277,136,77,51,29,92,69,79,37,RedPLA,RedPLA
257,669,1344,299,1047,543,257,460,434,1277,128,79,53,30,92,71,79,38,RedPLA,RedPLA
257,669,1344,0,1047,543,257,461,435,1277,128,79,53,30,92,71,79,38,RedPLA,RedPLA
257,670,1344,294,1047,533,255,458,427,1277,128,79,52,29,92,70,79,38,RedPLA,RedPLA
257,669,1344,0,1047,542,256,460,434,1277,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,669,1344,296,1047,538,255,457,431,1277,127,79,52,29,92,71,79,38,RedPLA,RedPLA
257,669,1343,314,1047,571,269,484,457,1277,135,83,55,31,92,74,79,40,RedPLA,RedPLA
257,669,1344,0,1047,528,249,448,423,1277,136,77,51,29,92,69,79,37,RedPLA,RedPLA
257,670,1344,0,1047,532,255,457,426,1277,128,79,52,29,92,70,79,38,RedPLA,RedPLA
257,670,1345,0,1047,539,255,458,432,1277,128,79,52,29,92,70,79,38,RedPLA,RedPLA
257,670,1345,0,1047,522,247,443,418,1277,136,76,51,28,92,68,79,37,RedPLA,RedPLA
257,670,1345,0,1047,522,247,443,418,1277,136,76,51,28,92,68,79,37,RedPLA,RedPLA
257,670,1345,0,1047,537,257,461,430,1277,128,79,52,29,92,71,79,38,RedPLA,RedPLA
257,670,1346,0,1047,569,268,482,455,1277,136,83,55,31,92,73,79,40,RedPLA,RedPLA
257,670,1346,0,1047,538,255,457,431,1277,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,670,1347,0,1047,521,247,443,417,1277,136,76,51,28,92,69,79,37,RedPLA,RedPLA
257,670,1346,0,1047,539,255,458,431,1278,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,670,1347,297,1048,539,255,458,431,1278,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,670,1346,0,1047,569,269,483,456,1278,136,83,55,31,92,74,79,40,RedPLA,RedPLA
257,670,1346,0,1048,538,255,457,431,1278,128,79,52,29,92,70,79,38,RedPLA,RedPLA
258,671,1347,0,1048,539,255,457,431,1278,128,79,53,29,92,71,79,38,RedPLA,RedPLA
257,671,1348,0,1048,521,246,442,417,1278,136,76,51,28,92,68,79,37,RedPLA,RedPLA
257,671,1347,0,1048,527,249,447,422,1278,136,77,51,29,92,68,79,37,RedPLA,RedPLA
258,671,1348,294,1048,533,255,457,427,1278,128,79,52,29,92,70,79,38,RedPLA,RedPLA
258,671,1348,0,1048,538,255,457,431,1278,128,79,52,29,92,70,79,38,RedPLA,RedPLA
258,671,1348,0,1048,538,255,457,431,1278,128,79,53,29,92,70,79,38,RedPLA,RedPLA
258,671,1347,288,1048,521,247,444,417,1278,136,77,51,29,92,73,79,38,RedPLA,RedPLA
258,671,1348,298,1048,539,255,458,432,1278,128,79,53,29,92,71,79,38,RedPLA,RedPLA
258,671,1348,0,1048,539,255,458,432,1278,128,79,53,29,92,70,79,38,RedPLA,RedPLA
258,671,1348,0,1048,570,269,483,456,1278,136,83,55,31,92,73,79,40,RedPLA,RedPLA
258,671,1349,0,1048,532,252,452,426,1278,128,78,52,29,92,70,79,38,RedPLA,RedPLA
258,671,1349,315,1048,570,269,483,457,1279,136,83,56,31,92,73,79,40,RedPLA,RedPLA
258,671,1349,0,1048,534,255,458,428,1279,128,79,52,29,92,70,79,38,RedPLA,RedPLA
258,671,1349,298,1049,539,255,458,432,1278,128,79,53,29,92,71,79,38,RedPLA,RedPLA
258,671,1348,0,1048,539,255,457,431,1279,128,79,53,29,92,71,79,38,RedPLA,RedPLA
259,629,1287,267,1017,525,248,433,419,1193,124,76,50,28,92,74,73,37,RedPLA,RedPLA
260,633,1298,271,1019,528,249,435,421,1197,124,76,51,28,92,72,75,37,RedPLA,RedPLA
260,636,1305,0,1021,559,263,459,446,1199,132,81,54,30,92,75,76,39,RedPLA,RedPLA
260,636,1310,0,1022,526,249,434,421,1201,125,76,51,28,91,71,76,37,RedPLA,RedPLA
261,638,1314,0,1022,531,251,438,424,1202,125,77,51,29,91,71,77,37,RedPLA,RedPLA
261,638,1316,0,1023,563,265,463,449,1203,133,82,54,30,91,74,77,39,RedPLA,RedPLA
261,639,1318,0,1023,514,243,424,411,1204,133,75,50,28,92,69,77,36,RedPLA,RedPLA
261,640,1320,279,1024,533,252,439,426,1204,126,78,52,29,92,71,77,37,RedPLA,RedPLA
261,640,1321,0,1024,524,247,432,419,1205,125,76,51,28,91,70,77,36,RedPLA,RedPLA
262,641,1322,0,1024,513,242,423,410,1205,133,75,50,28,92,69,77,36,RedPLA,RedPLA
262,641,1322,0,1025,524,248,432,419,1205,125,76,51,29,92,71,77,37,RedPLA,RedPLA
262,641,1324,0,1025,528,250,436,422,1206,126,77,51,29,91,70,78,37,RedPLA,RedPLA
262,641,1324,0,1025,527,252,439,421,1206,126,78,51,29,92,71,77,37,RedPLA,RedPLA
262,643,1325,279,1025,531,251,438,424,1207,126,77,52,29,92,71,78,37,RedPLA,RedPLA
262,642,1325,0,1025,532,252,439,425,1207,126,78,52,29,92,70,78,37,RedPLA,RedPLA
262,642,1326,0,1026,562,265,462,448,1207,134,82,54,30,92,74,78,39,RedPLA,RedPLA
263,643,1327,0,1026,531,251,438,420,1207,126,78,51,29,92,70,78,37,RedPLA,RedPLA
263,644,1327,0,1026,513,243,423,410,1207,133,75,50,28,92,69,78,36,RedPLA,RedPLA
263,644,1328,0,1026,524,247,431,418,1208,125,76,51,28,92,69,78,36,RedPLA,RedPLA
263,644,1328,0,1026,515,244,425,411,1208,134,75,50,28,92,69,78,36,RedPLA,RedPLA
263,643,1329,0,1026,515,243,424,411,1208,134,75,50,28,92,68,78,36,RedPLA,RedPLA
263,644,1330,0,1027,531,251,438,424,1208,126,78,52,29,92,71,78,37,RedPLA,RedPLA
263,644,1330,0,1027,533,252,439,425,1208,126,78,52,29,92,70,78,37,RedPLA,RedPLA
263,644,1330,0,1027,530,250,437,423,1208,126,77,51,29,92,70,78,37,RedPLA,RedPLA
263,645,1330,279,1027,530,251,437,423,1208,126,78,52,29,92,71,78,37,RedPLA,RedPLA
263,644,1330,280,1027,532,251,439,425,1208,126,78,52,29,92,71,78,37,RedPLA,RedPLA
263,644,1330,281,1027,534,252,440,427,1208,126,78,52,29,92,71,78,37,RedPLA,RedPLA
263,644,1330,0,1027,515,243,425,412,1209,134,75,50,28,92,68,78,36,RedPLA,RedPLA
264,645,1332,282,1027,536,253,441,428,1209,126,78,52,29,92,71,78,37,RedPLA,RedPLA
264,644,1331,0,1028,526,248,433,420,1209,126,77,51,29,92,70,78,37,RedPLA,RedPLA
264,644,1331,0,1028,529,253,440,422,1209,126,78,52,29,92,71,78,37,RedPLA,RedPLA
264,644,1331,0,1028,533,252,439,426,1209,126,78,52,29,92,71,78,37,RedPLA,RedPLA
264,645,1331,0,1028,526,249,433,420,1209,126,77,51,29,92,69,78,36,RedPLA,RedPLA
264,645,1331,0,1028,527,252,439,421,1209,126,78,51,29,92,70,78,37,RedPLA,RedPLA
264,645,1332,0,1028,516,244,425,412,1210,134,75,50,28,92,68,78,36,RedPLA,RedPLA
264,645,1332,0,1028,526,252,438,420,1209,126,78,51,29,92,70,78,37,RedPLA,RedPLA
264,645,1332,272,1028,516,244,426,412,1210,134,76,50,28,92,69,78,36,RedPLA,RedPLA
264,645,1332,0,1028,525,248,432,419,1209,127,77,51,29,92,69,78,36,RedPLA,RedPLA
264,645,1332,281,1028,534,252,440,426,1210,125,78,52,29,92,70,78,37,RedPLA,RedPLA
264,645,1333,274,1028,520,246,430,415,1210,134,77,51,29,92,73,78,38,RedPLA,RedPLA
264,645,1333,0,1028,516,244,425,412,1210,134,75,50,28,92,68,78,36,RedPLA,RedPLA
264,645,1334,283,1029,537,253,442,428,1210,127,78,52,29,92,71,78,37,RedPLA,RedPLA
264,646,1333,0,1029,516,244,425,412,1210,134,75,50,28,92,68,78,36,RedPLA,RedPLA
264,646,1334,272,1029,515,244,425,412,1210,134,75,50,28,92,69,78,36,RedPLA,RedPLA
264,646,1334,0,1029,532,252,439,425,1210,126,78,52,29,92,70,78,37,RedPLA,RedPLA
265,646,1334,298,1029,565,266,464,451,1210,134,82,55,31,92,73,78,39,RedPLA,RedPLA
265,646,1334,0,1029,522,247,431,417,1210,134,77,51,29,92,73,78,38,RedPLA,RedPLA
265,646,1334,283,1029,537,254,442,429,1210,126,78,52,29,92,71,78,37,RedPLA,RedPLA
265,647,1334,0,1029,531,251,437,424,1210,126,78,52,29,92,70,78,37,RedPLA,RedPLA
265,646,1334,0,1029,531,251,438,424,1210,125,78,52,29,92,70,78,37,RedPLA,RedPLA
281,689,1332,281,1076,529,250,496,424,1378,136,76,50,28,94,72,79,38,RedPLA,RedPLA
282,694,1344,0,1079,547,258,513,438,1383,129,79,52,29,94,72,81,39,RedPLA,RedPLA
282,697,1351,0,1080,546,258,513,438,1386,129,79,53,29,94,72,82,40,RedPLA,RedPLA
283,698,1356,0,1081,549,259,515,440,1388,130,79,53,30,93,71,82,40,RedPLA,RedPLA
283,700,1360,0,1082,549,259,515,440,1389,131,79,53,30,94,71,83,40,RedPLA,RedPLA
283,701,1363,0,1083,549,259,515,440,1390,131,80,53,30,94,72,83,40,RedPLA,RedPLA
283,701,1365,0,1082,549,259,515,440,1391,131,80,53,30,94,71,83,40,RedPLA,RedPLA
284,702,1367,0,1083,546,257,512,438,1392,130,79,53,29,94,71,83,39,RedPLA,RedPLA
284,703,1368,302,1083,553,261,519,443,1392,131,80,54,30,94,71,83,40,RedPLA,RedPLA
284,703,1369,0,1084,582,274,546,467,1393,139,84,56,31,94,74,83,42,RedPLA,RedPLA
284,703,1371,0,1084,545,260,517,436,1393,130,80,53,29,94,71,84,40,RedPLA,RedPLA
284,704,1372,0,1084,550,260,516,441,1393,131,80,53,30,94,71,84,40,RedPLA,RedPLA
285,704,1372,319,1084,582,275,546,467,1394,139,85,57,31,94,74,84,42,RedPLA,RedPLA
285,704,1373,0,1085,545,257,511,437,1394,131,79,53,30,94,70,84,39,RedPLA,RedPLA
285,705,1374,0,1085,582,274,546,467,1394,139,85,57,31,94,74,84,42,RedPLA,RedPLA
285,705,1374,0,1085,544,257,511,436,1395,131,79,53,29,94,71,84,39,RedPLA,RedPLA
285,705,1375,303,1085,551,260,517,442,1395,131,80,54,30,94,71,84,40,RedPLA,RedPLA
285,705,1375,0,1085,531,251,498,426,1395,139,77,52,29,94,69,84,38,RedPLA,RedPLA
285,705,1375,0,1085,540,255,507,433,1394,130,79,53,29,94,70,84,39,RedPLA,RedPLA
285,705,1375,0,1085,551,260,517,442,1395,130,80,54,30,94,71,84,40,RedPLA,RedPLA
285,705,1376,0,1085,534,252,501,428,1395,139,78,52,29,94,69,84,39,RedPLA,RedPLA
285,706,1376,297,1085,540,256,508,433,1395,139,79,53,30,94,74,84,40,RedPLA,RedPLA
285,706,1377,0,1085,553,261,518,443,1395,131,80,54,30,94,71,84,40,RedPLA,RedPLA
286,706,1377,295,1086,536,253,503,429,1396,139,78,52,29,94,69,84,39,RedPLA,RedPLA
285,706,1377,0,1086,543,256,510,436,1396,131,79,53,30,94,70,84,39,RedPLA,RedPLA
286,706,1378,0,1086,583,275,546,467,1396,139,85,57,32,93,74,84,42,RedPLA,RedPLA
286,706,1378,0,1086,545,257,511,437,1396,131,79,53,30,94,70,84,39,RedPLA,RedPLA
286,706,1378,0,1086,534,252,501,428,1396,139,78,52,29,94,69,84,39,RedPLA,RedPLA
286,707,1379,0,1086,553,261,519,443,1397,131,81,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,0,1086,552,261,518,442,1397,131,80,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,0,1086,547,261,519,439,1397,131,81,53,30,94,70,84,40,RedPLA,RedPLA
286,707,1380,0,1087,534,252,501,428,1397,139,78,52,29,94,69,84,39,RedPLA,RedPLA
286,707,1379,321,1087,583,275,546,467,1397,139,85,57,32,94,74,84,42,RedPLA,RedPLA
286,707,1380,0,1087,552,261,518,442,1397,131,80,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,0,1087,550,260,516,441,1397,130,80,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,0,1087,550,260,516,441,1397,131,80,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,0,1087,546,261,518,438,1397,131,80,53,30,94,71,84,40,RedPLA,RedPLA
286,707,1379,304,1087,552,261,518,442,1397,131,80,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1380,0,1087,554,261,519,444,1397,132,81,54,30,94,71,84,40,RedPLA,RedPLA
286,707,1380,302,1087,548,262,519,439,1397,132,81,53,30,94,70,84,40,RedPLA,RedPLA
286,707,1380,0,1087,550,260,516,441,1397,131,80,54,30,94,71,84,40,RedPLA,RedPLA
287,707,1380,0,1087,535,252,502,429,1397,139,78,52,29,93,69,84,39,RedPLA,RedPLA
287,707,1380,0,1087,533,252,501,428,1397,139,78,52,30,94,73,84,40,RedPLA,RedPLA
287,707,1381,301,1087,546,261,517,437,1398,130,81,53,30,94,70,84,40,RedPLA,RedPLA
287,708,1381,301,1087,546,260,517,437,1397,131,80,53,30,94,70,84,40,RedPLA,RedPLA
287,707,1381,0,1087,555,261,519,444,1398,131,81,54,30,94,71,84,40,RedPLA,RedPLA
287,708,1381,296,1087,536,254,504,430,1398,139,79,53,30,94,74,84,40,RedPLA,RedPLA
287,708,1381,0,1087,552,261,518,438,1397,131,80,53,30,94,70,84,40,RedPLA,RedPLA
287,708,1381,306,1087,554,261,519,444,1397,131,81,54,30,94,71,84,40,RedPLA,RedPLA
287,708,1381,301,1087,546,261,517,437,1397,130,80,53,30,94,70,84,40,RedPLA,RedPLA
286,690,1340,0,1064,527,246,445,418,1286,136,75,50,28,94,72,76,37,RedPLA,RedPLA
287,695,1352,0,1067,541,255,462,430,1291,129,79,52,29,94,72,77,38,RedPLA,RedPLA
287,698,1360,0,1068,531,247,449,422,1294,137,76,51,29,93,70,78,37,RedPLA,RedPLA
288,699,1365,306,1069,580,270,490,461,1296,138,83,56,31,93,75,79,40,RedPLA,RedPLA
288,701,1368,0,1070,549,256,465,436,1297,130,79,53,30,93,72,79,38,RedPLA,RedPLA
289,702,1371,292,1071,551,256,465,437,1298,130,79,53,30,93,71,79,38,RedPLA,RedPLA
289,702,1373,0,1071,550,257,465,437,1299,131,79,53,30,93,71,79,38,RedPLA,RedPLA
289,703,1375,310,1072,582,271,491,462,1300,138,84,56,31,93,74,79,40,RedPLA,RedPLA
289,704,1376,0,1072,534,250,453,424,1300,138,78,52,29,93,74,79,39,RedPLA,RedPLA
290,704,1377,0,1073,582,271,491,462,1301,139,84,56,31,93,74,80,40,RedPLA,RedPLA
290,705,1379,0,1073,544,253,460,432,1302,131,79,53,29,93,70,80,38,RedPLA,RedPLA
290,706,1381,286,1074,535,250,453,425,1302,139,78,52,29,93,74,80,39,RedPLA,RedPLA
291,706,1382,0,1074,544,256,465,432,1303,131,80,53,29,93,71,80,38,RedPLA,RedPLA
291,707,1383,0,1075,533,249,451,424,1304,139,77,52,29,93,69,80,37,RedPLA,RedPLA
291,707,1384,0,1075,533,249,451,424,1304,139,77,52,29,93,69,80,37,RedPLA,RedPLA
292,707,1384,312,1075,584,271,493,464,1305,139,84,57,31,93,74,80,40,RedPLA,RedPLA
292,708,1385,0,1076,546,254,461,434,1305,131,79,53,30,93,71,80,38,RedPLA,RedPLA
292,708,1385,0,1076,552,257,467,439,1305,131,80,54,30,94,71,80,38,RedPLA,RedPLA
292,708,1386,0,1076,540,252,457,430,1305,139,78,52,29,93,69,80,37,RedPLA,RedPLA
292,708,1386,0,1077,536,250,453,426,1305,139,78,52,29,94,69,80,37,RedPLA,RedPLA
292,708,1386,0,1078,536,250,453,426,1306,139,78,52,29,94,69,80,37,RedPLA,RedPLA
292,709,1387,0,1077,552,258,467,439,1306,130,80,54,30,93,71,80,38,RedPLA,RedPLA
292,709,1388,0,1077,535,249,452,425,1306,139,77,52,29,94,69,80,37,RedPLA,RedPLA
293,710,1388,0,1077,553,258,467,439,1307,131,80,54,30,94,71,80,39,RedPLA,RedPLA
293,710,1389,0,1078,585,272,494,465,1307,139,85,57,32,93,74,80,40,RedPLA,RedPLA
293,710,1389,0,1078,548,255,463,435,1307,131,79,53,30,94,71,80,38,RedPLA,RedPLA
293,710,1389,0,1078,553,258,468,439,1308,132,80,54,30,94,71,80,39,RedPLA,RedPLA
293,710,1390,296,1078,553,258,468,439,1308,131,80,54,30,94,71,80,38,RedPLA,RedPLA
293,710,1390,0,1078,543,253,459,431,1308,139,79,53,29,94,69,80,37,RedPLA,RedPLA
294,711,1390,299,1079,558,260,471,443,1308,132,81,54,30,94,72,80,39,RedPLA,RedPLA
294,711,1391,0,1079,548,258,469,435,1308,132,80,53,30,94,71,80,39,RedPLA,RedPLA
294,711,1391,297,1079,554,258,469,440,1308,132,80,54,30,94,71,80,39,RedPLA,RedPLA
294,711,1391,0,1079,554,258,469,440,1309,132,80,54,30,94,72,80,39,RedPLA,RedPLA
294,711,1391,0,1079,554,258,468,440,1309,132,80,54,30,94,71,80,39,RedPLA,RedPLA
294,711,1392,288,1079,537,251,455,427,1309,140,79,53,30,94,74,80,39,RedPLA,RedPLA
294,712,1392,0,1079,554,258,469,436,1309,131,80,53,30,94,70,81,39,RedPLA,RedPLA
294,712,1392,0,1080,537,250,454,427,1309,140,78,52,29,94,69,80,37,RedPLA,RedPLA
294,711,1392,0,1080,552,257,467,439,1309,132,80,54,30,94,70,80,38,RedPLA,RedPLA
294,712,1392,0,1080,555,258,469,441,1309,131,80,54,30,94,71,80,38,RedPLA,RedPLA
294,712,1392,314,1080,586,272,494,465,1309,140,85,57,32,94,74,80,40,RedPLA,RedPLA
294,712,1392,0,1080,544,254,460,432,1309,140,80,53,30,94,74,80,39,RedPLA,RedPLA
294,712,1392,0,1080,547,255,462,435,1309,131,79,53,30,94,70,80,38,RedPLA,RedPLA
294,712,1392,294,1080,548,258,468,435,1309,131,80,53,30,94,71,80,39,RedPLA,RedPLA
294,712,1393,0,1080,553,258,467,439,1309,131,80,54,30,94,71,80,38,RedPLA,RedPLA
294,712,1393,0,1080,547,255,462,434,1310,132,79,53,30,94,70,81,38,RedPLA,RedPLA
295,713,1394,298,1080,555,259,469,440,1310,131,80,54,30,94,71,81,39,RedPLA,RedPLA
294,713,1393,294,1080,548,255,463,435,1310,131,79,53,30,94,70,81,38,RedPLA,RedPLA
295,712,1393,315,1080,586,273,495,466,1310,140,85,57,32,94,74,81,40,RedPLA,RedPLA
295,712,1394,0,1080,553,261,472,440,1310,132,81,54,30,94,71,81,39,RedPLA,RedPLA
295,712,1394,0,1080,559,260,472,444,1310,132,81,54,30,94,71,81,39,RedPLA,RedPLA
299,700,1365,321,1085,592,276,545,468,1482,139,85,56,31,95,77,82,42,RedPLA,RedPLA
300,705,1379,0,1088,556,260,513,440,1489,131,80,53,30,95,73,84,40,RedPLA,RedPLA
301,708,1387,327,1090,594,277,548,470,1492,140,86,57,31,94,75,85,42,RedPLA,RedPLA
302,709,1392,329,1091,595,277,548,471,1494,140,86,57,32,95,75,85,42,RedPLA,RedPLA
302,711,1396,0,1092,561,263,519,440,1496,131,82,53,30,94,71,86,40,RedPLA,RedPLA
302,712,1399,316,1092,568,266,524,450,1496,133,83,54,30,94,72,86,40,RedPLA,RedPLA
303,713,1401,0,1093,564,263,520,446,1497,133,82,54,30,94,71,86,40,RedPLA,RedPLA
303,713,1402,334,1093,598,279,552,474,1498,141,87,57,32,94,75,86,42,RedPLA,RedPLA
303,714,1404,0,1094,561,263,518,444,1499,133,82,54,30,95,71,86,40,RedPLA,RedPLA
304,715,1406,0,1094,564,264,521,446,1499,133,82,54,30,94,72,87,40,RedPLA,RedPLA
304,715,1407,0,1094,562,263,519,445,1500,133,82,54,30,94,72,86,40,RedPLA,RedPLA
304,715,1408,313,1095,559,264,522,442,1500,133,82,54,30,95,71,86,40,RedPLA,RedPLA
304,716,1409,308,1095,548,257,506,434,1501,141,80,53,29,95,70,86,39,RedPLA,RedPLA
304,716,1409,0,1095,562,263,519,445,1501,133,82,54,30,95,71,87,40,RedPLA,RedPLA
304,716,1410,0,1095,596,278,550,472,1501,141,87,57,32,95,74,87,42,RedPLA,RedPLA
304,716,1411,0,1095,564,264,521,447,1501,133,82,55,30,95,72,87,40,RedPLA,RedPLA
304,716,1412,336,1095,598,279,551,473,1501,141,87,58,32,94,74,87,42,RedPLA,RedPLA
305,718,1412,0,1095,559,261,516,442,1502,133,81,54,30,94,70,87,40,RedPLA,RedPLA
305,717,1413,0,1096,564,264,521,447,1502,133,82,54,30,94,71,87,40,RedPLA,RedPLA
305,717,1413,0,1096,562,263,519,445,1502,133,82,54,30,95,71,87,40,RedPLA,RedPLA
305,718,1413,309,1096,548,257,507,434,1502,141,81,53,30,95,74,87,41,RedPLA,RedPLA
305,716,1413,0,1096,557,260,514,441,1502,134,81,54,30,95,70,87,40,RedPLA,RedPLA
305,717,1414,0,1096,549,257,506,434,1502,141,80,53,29,95,69,87,39,RedPLA,RedPLA
305,717,1413,319,1096,566,265,523,448,1502,133,83,55,31,95,72,87,40,RedPLA,RedPLA
305,718,1414,0,1096,548,256,505,433,1502,141,80,53,30,95,69,87,39,RedPLA,RedPLA
305,718,1415,0,1096,559,265,522,443,1502,134,83,54,30,95,71,87,40,RedPLA,RedPLA
305,718,1415,0,1096,555,259,512,439,1503,141,81,54,30,95,69,87,39,RedPLA,RedPLA
305,718,1415,0,1097,559,264,522,443,1503,132,83,54,30,95,71,87,40,RedPLA,RedPLA
305,718,1415,322,1097,571,267,526,452,1503,134,83,55,31,94,72,87,41,RedPLA,RedPLA
306,719,1416,0,1097,548,256,506,434,1503,141,80,53,30,95,69,87,39,RedPLA,RedPLA
306,718,1416,308,1097,546,256,506,433,1503,141,81,53,30,95,74,87,41,RedPLA,RedPLA
306,719,1416,0,1097,565,264,522,447,1504,133,83,55,30,95,71,87,40,RedPLA,RedPLA
306,719,1416,0,1097,548,256,506,434,1503,141,80,53,30,95,69,87,39,RedPLA,RedPLA
306,719,1416,319,1097,565,265,522,448,1504,134,83,55,31,95,71,87,40,RedPLA,RedPLA
306,719,1416,0,1097,549,257,506,434,1504,141,80,53,30,95,69,87,39,RedPLA,RedPLA
306,719,1416,0,1097,558,261,514,441,1504,134,81,54,30,95,70,87,40,RedPLA,RedPLA
306,719,1417,0,1098,549,257,506,434,1504,141,80,53,30,95,69,87,39,RedPLA,RedPLA
306,719,1417,0,1098,559,261,515,442,1504,133,82,54,30,94,70,87,40,RedPLA,RedPLA
306,719,1417,0,1098,567,265,523,449,1504,134,83,55,30,95,71,87,40,RedPLA,RedPLA
306,720,1417,0,1098,555,260,512,440,1504,142,81,54,30,95,69,87,39,RedPLA,RedPLA
306,719,1417,0,1098,563,266,525,445,1504,134,83,54,30,95,71,87,40,RedPLA,RedPLA
306,719,1417,0,1098,556,260,513,440,1504,142,81,54,30,95,69,87,39,RedPLA,RedPLA
306,719,1417,313,1098,554,260,512,439,1504,142,82,54,30,95,74,87,41,RedPLA,RedPLA
306,720,1418,316,1098,560,265,522,443,1504,133,83,54,30,95,71,87,40,RedPLA,RedPLA
306,720,1418,0,1098,560,265,522,443,1504,133,83,54,30,95,71,87,40,RedPLA,RedPLA
306,720,1418,319,1098,566,265,522,448,1504,133,83,55,30,95,71,87,40,RedPLA,RedPLA
307,720,1418,0,1099,549,257,506,434,1504,142,80,53,30,95,69,87,39,RedPLA,RedPLA
306,720,1418,322,1098,571,267,526,452,1504,134,83,55,31,95,71,87,40,RedPLA,RedPLA
307,720,1418,0,1098,559,261,515,442,1504,133,82,54,30,95,71,87,40,RedPLA,RedPLA
307,720,1419,0,1098,599,280,551,474,1505,142,87,58,32,95,74,87,42,RedPLA,RedPLA
318,725,1347,0,1105,531,250,497,424,1438,137,77,51,28,95,72,82,39,RedPLA,RedPLA
320,731,1360,0,1108,534,252,500,426,1444,138,78,51,29,94,71,85,39,RedPLA,RedPLA
